Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
247,"Oso Ighodaro, PHX",50,20,0.61,23,17.1,0,0,0,0,11.9,19.4,0.6
248,"Zeke Nnaji, DEN",37,13.5,0.587,11.6,11.6,0,0,0,0,11.84,0,0
249,"Caris LeVert, DET",31,19.7,0.541,24.5,12.2,0,0,0,0,11.83,0,0
250,"Tyler Kolek, NY",42,13.6,0.522,33.2,11.7,0,0,0,0,11.8,8.5,0.3
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
251,"Dwight Powell, DAL",35,14.7,0.665,27.3,13.3,0,0,0,0,11.76,7.4,0.2
252,"Zaccharie Risacher, ATL",37,24.5,0.56,11.5,7.7,0,0,0,0,11.75,0,0
253,"Jordan Poole, NO",28,25.4,0.533,16.5,10.2,0,0,0,0,11.72,0,0
254,"Khris Middleton, WSH",33,24.4,0.531,22.6,11.4,0,0,0,0,11.69,0,0
255,"Bryce McGowens, NO",29,19.4,0.606,16.1,6.4,0,0,0,0,11.54,6.3,0.2
256,"Jose Alvarado, NO",39,21.8,0.56,27.6,10.5,0,0,0,0,11.53,0,0
257,"Cameron Johnson, DEN",28,30.6,0.604,18.2,7.4,0,0,0,0,11.45,0,0
258,"Klay Thompson, DAL",45,22.2,0.535,10.5,7,0,0,0,0,11.44,0,0
,"Danny Wolf, BKN",34,19.9,0.5,17.6,9.9,0,0,0,0,11.44,6.4,0.2
260,"Adem Bona, PHI",39,16.4,0.607,5.5,18.3,0,0,0,0,11.4,7.6,0.3
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
261,"Royce O'Neale, PHX",50,29.4,0.594,22.6,11.6,0,0,0,0,11.37,0,0
262,"Caleb Love, POR",42,22.6,0.505,17.4,8.7,0,0,0,0,11.35,7.9,0.3
263,"Dalen Terry, CHI",33,11,0.541,25.2,12.6,0,0,0,0,11.33,2.9,0.1
,"Jamal Shead, TOR",51,22.3,0.496,39.3,9.5,0,0,0,0,11.33,12.4,0.4
,"Jalen Pickett, DEN",35,18.6,0.551,31.3,9,0,0,0,0,11.33,5.1,0.2
266,"Noah Clowney, BKN",43,28.8,0.548,11.9,11.3,0,0,0,0,11.32,9.7,0.3
,"Vit Krejci, ATL",46,22.3,0.639,16.1,7.1,0,0,0,0,11.32,0,0
,"Rui Hachimura, LAL",38,29.8,0.608,7.7,6.6,0,0,0,0,11.32,0,0
269,"Tristan da Silva, ORL",43,22.6,0.553,11.7,8.6,0,0,0,0,11.31,7.5,0.2
270,"Jaylin Williams, OKC",35,18.8,0.505,27.7,10.8,0,0,0,0,11.3,4.9,0.2
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
271,"Jarred Vanderbilt, LAL",39,19.4,0.548,19.7,14.8,0,0,0,0,11.29,0,0
272,"Kentavious Caldwell-Pope, MEM",46,21,0.535,24.2,10,0,0,0,0,11.28,0,0
,"Ryan Dunn, PHX",43,20.1,0.515,19.2,11.5,0,0,0,0,11.28,6.1,0.2
274,"Cason Wallace, OKC",47,26.4,0.544,19.7,8.7,0,0,0,0,11.24,8.1,0.3
275,"Mouhamed Gueye, ATL",49,16.4,0.513,16.2,8.4,0,0,0,0,11.23,5.1,0.2
276,"Keaton Wallace, ATL",39,11.4,0.54,33.1,9.1,0,0,0,0,11.18,2.5,0.1
277,"Duncan Robinson, DET",46,28.5,0.6,14.8,5.6,0,0,0,0,11.17,0,0
278,"Kris Dunn, LAC",48,27.3,0.585,27.8,12.1,0,0,0,0,11.14,0,0
279,"Ronald Holland II, DET",46,20.8,0.504,12.9,12.9,0,0,0,0,11.13,4.7,0.2
280,"Ziaire Williams, BKN",34,22.9,0.567,7.3,9.9,0,0,0,0,11.06,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
281,"Harrison Barnes, SA",49,28,0.584,17.5,7.6,0,0,0,0,11.05,0,0
282,"Tyrese Martin, BKN",37,18.8,0.507,18.7,9,0,0,0,0,11.04,2.5,0.1
283,"Terance Mann, BKN",43,25.4,0.559,30.2,10,0,0,0,0,11.03,0,0
284,"Jett Howard, ORL",29,10.7,0.523,14.8,3.7,0,0,0,0,11.01,1,0
285,"Aaron Nesmith, IND",28,30.6,0.527,13.5,8.7,0,0,0,0,10.86,0,0
286,"Jaden Hardy, DAL",33,12.5,0.547,11.1,9.9,0,0,0,0,10.77,0,0
287,"Will Riley, WSH",40,14.9,0.512,17,10.4,0,0,0,0,10.74,-0.5,0
,"Ryan Nembhard, DAL",36,19,0.515,37.7,11.4,0,0,0,0,10.74,-0.6,0
289,"Ace Bailey, UTAH",43,25,0.534,12.2,9.3,0,0,0,0,10.73,-1.2,0
290,"Cole Anthony, MIL",34,15.1,0.482,27.8,15.1,0,0,0,0,10.67,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
291,"Gradey Dick, TOR",51,16.2,0.548,9.5,7.6,0,0,0,0,10.55,-3.2,-0.1
292,"Walter Clayton Jr., UTAH",45,18,0.54,29.6,11.8,0,0,0,0,10.53,-3.2,-0.1
293,"Julian Strawther, DEN",27,11.6,0.521,16.5,7,0,0,0,0,10.52,-1.3,0
294,"Tyrese Proctor, CLE",37,10.6,0.529,20.7,9.4,0,0,0,0,10.5,-1.8,-0.1
295,"Josh Okogie, HOU",47,20.2,0.563,14.7,10.5,0,0,0,0,10.49,0,0
296,"Jabari Walker, PHI",43,12.5,0.511,10.1,8.6,0,0,0,0,10.48,-2.5,-0.1
,"Bruce Brown, DEN",50,24.5,0.538,21.6,10.4,0,0,0,0,10.48,0,0
298,"Dean Wade, CLE",42,22.9,0.566,22.2,4.4,0,0,0,0,10.43,0,0
299,"Christian Braun, DEN",14,28.9,0.532,19.8,9.6,0,0,0,0,10.4,-2.4,-0.1
300,"Toumani Camara, POR",50,33.7,0.564,16.3,12.3,0,0,0,0,10.33,-11.7,-0.4
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
301,"Cam Christie, LAC",33,10.1,0.524,14,10,0,0,0,0,10.33,-2.3,-0.1
,"Vince Williams Jr., MEM",33,21.6,0.466,30,13.1,0,0,0,0,10.33,-5,-0.2
,"Ja'Kobe Walter, TOR",41,17.9,0.572,13.1,7.5,0,0,0,0,10.33,-5.2,-0.2
304,"Brook Lopez, LAC",41,17.1,0.518,11.6,10,0,0,0,0,10.28,-3.4,-0.1
,"Taylor Hendricks, UTAH",33,14.9,0.574,12.9,10.7,0,0,0,0,10.28,-3.8,-0.1
306,"Jarace Walker, IND",49,23.5,0.523,15.3,11.6,0,0,0,0,10.26,-9.4,-0.3
307,"Jordan Clarkson, NY",45,19.2,0.527,11.5,9.3,0,0,0,0,10.19,0,0
308,"Draymond Green, GS",41,26.7,0.532,33.1,17.4,0,0,0,0,10.11,0,0
309,"Jeremy Sochan, SA",27,13.1,0.543,18.5,11.9,0,0,0,0,10.06,-3.9,-0.1
310,"Nikola Jovic, MIA",39,18.8,0.491,19.7,13.1,0,0,0,0,10.02,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
,"Hugo Gonzalez, BOS",44,15.3,0.575,12.6,13.1,0,0,0,0,10.02,-7.8,-0.3
312,"Svi Mykhailiuk, UTAH",42,24.1,0.6,19.6,8.6,0,0,0,0,9.97,0,0
313,"Isaac Okoro, CHI",42,25.3,0.582,15.2,6.2,0,0,0,0,9.95,0,0
314,"Jaylen Wells, MEM",47,26.9,0.523,11.9,8.2,0,0,0,0,9.94,0,0
315,"Jaylen Clark, MIN",47,14.2,0.523,13.3,7.1,0,0,0,0,9.77,-10.2,-0.3
316,"Aaron Holiday, HOU",32,13.4,0.563,14.4,9.8,0,0,0,0,9.75,0,0
317,"Josh Green, CHA",26,15.9,0.59,20,11.4,0,0,0,0,9.65,0,0
318,"Herbert Jones, NO",28,28.3,0.498,19.3,9.6,0,0,0,0,9.64,0,0
319,"Marcus Smart, LAL",39,28.5,0.553,20.9,13.3,0,0,0,0,9.61,0,0
320,"Nick Smith Jr., LAL",24,12.5,0.539,15.4,10.3,0,0,0,0,9.54,-5.6,-0.2
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
,"Jeremiah Robinson-Earl, DAL/IND",22,16.4,0.468,11.1,8.9,0,10.4,0,15.2,9.54,0,0
322,"Jared McCain, PHI",35,17.1,0.502,17.4,8.7,0,0,0,0,9.5,-11.6,-0.4
323,"Lonzo Ball, CLE",35,20.8,0.432,36.4,13.9,0,0,0,0,9.48,0,0
324,"Baylor Scheierman, BOS",44,13.3,0.613,20.5,10.6,0,0,0,0,9.46,-11.7,-0.4
325,"Spencer Jones, DEN",45,23.9,0.644,13.7,9.4,0,0,0,0,9.45,-21.7,-0.7
326,"Julian Phillips, CHI",35,9.5,0.533,6.6,6.6,0,0,0,0,9.43,-6.8,-0.2
327,"Caleb Martin, DAL",42,13.1,0.496,30.3,12.4,0,0,0,0,9.42,0,0
328,"Liam McNeeley, CHA",28,12.2,0.566,16.8,8.8,0,0,0,0,9.39,-7.2,-0.2
329,"Johnny Furphy, IND",31,17.9,0.548,14.1,13.1,0,0,0,0,9.36,-11.9,-0.4
330,"Justin Edwards, PHI",36,14.5,0.529,18,9.7,0,0,0,0,9.34,-11.4,-0.4
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
331,"AJ Green, MIL",43,29.7,0.639,18.8,8,0,0,0,0,9.26,-29.3,-1
332,"Dalton Knecht, LAL",39,11.9,0.552,6.7,8.8,0,0,0,0,9.25,-10.7,-0.4
,"Keon Ellis, SAC",43,17.6,0.536,9.6,7.8,0,0,0,0,9.25,-17.6,-0.6
334,"Kris Murray, POR",34,25.7,0.535,15.8,11.6,0,0,0,0,9.23,-20.5,-0.7
335,"Mike Conley, MIN",43,18.6,0.51,36.2,7.9,0,0,0,0,9.22,0,0
336,"Bub Carrington, WSH",48,28.4,0.545,28.7,14.8,0,0,0,0,9.19,-32.7,-1.1
337,"Tre Mann, CHA",30,16.3,0.478,19.3,11.7,0,0,0,0,9.08,0,0
338,"Christian Koloko, LAL/MEM/ATL",19,15.5,0.46,16.7,13.1,0,10.1,0,11.9,8.9,-7.5,-0.2
339,"Jericho Sims, MIL",33,13.6,0.826,17.8,30,0,0,0,0,8.85,0,0
340,"Drake Powell, BKN",37,19.3,0.571,20.2,12.1,0,0,0,0,8.78,-21.6,-0.7
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
341,"Tyus Jones, ORL",47,15.9,0.451,40.1,4.8,0,0,0,0,8.66,0,0
,"Luguentz Dort, OKC",40,27.7,0.534,12,7.2,0,0,0,0,8.66,0,0
343,"Guerschon Yabusele, NY",41,8.9,0.499,12.4,10.3,0,0,0,0,8.64,-11.8,-0.4
344,"Jamir Watkins, WSH",23,15.6,0.502,13.1,11.3,0,0,0,0,8.58,-11.9,-0.4
,"Micah Peavy, NO",43,15.7,0.447,16.7,4.6,0,0,0,0,8.58,-22.3,-0.7
346,"Bogdan Bogdanovic, LAC",16,22.5,0.511,23,10.1,0,0,0,0,8.55,0,0
347,"Ben Sheppard, IND",38,21.7,0.509,20.7,6.3,0,0,0,0,8.38,-29.8,-1
348,"Patrick Williams, CHI",46,18.6,0.502,13.2,11.1,0,0,0,0,8.27,0,0
349,"Kobe Sanders, LAC",40,21.3,0.573,17.7,14.9,0,0,0,0,8.2,-30.4,-1
350,"Kasparas Jakucionis, MIA",25,15.8,0.504,31.1,12,0,0,0,0,8.17,-15.4,-0.5
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
351,"Nicolas Batum, LAC",47,20.1,0.593,15.1,11.6,0,0,0,0,8.17,0,0
352,"Cody Williams, UTAH",36,18.4,0.525,11.7,8.1,0,0,0,0,8.15,-26.2,-0.9
353,"Gary Harris, MIL",35,14.8,0.653,30.4,12,0,0,0,0,8.04,0,0
,"Jalen Wilson, BKN",33,14.5,0.534,10.2,7.8,0,0,0,0,8.04,-19.7,-0.7
355,"Sion James, CHA",50,24.3,0.536,23.7,10.7,0,0,0,0,7.75,-55.4,-1.8
356,"Gary Trent Jr., MIL",43,24.1,0.523,15.1,5.8,0,0,0,0,7.65,0,0
357,"Ochai Agbaji, TOR",42,15.5,0.495,12.9,8.2,0,0,0,0,7.54,-31.6,-1.1
358,"Sidy Cissoko, POR",45,21.9,0.543,16.7,13,0,0,0,0,7.35,-50.7,-1.7
359,"Nique Clifford, SAC",47,19.8,0.485,16.3,12.9,0,0,0,0,7.06,-52.1,-1.7
360,"Ethan Thompson, IND",20,15.3,0.479,20.7,9.6,0,0,0,0,6.9,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
361,"Carter Bryant, SA",38,8.3,0.449,5.5,9.4,0,0,0,0,6.33,-21,-0.7
362,"Nolan Traore, BKN",26,19.3,0.459,26.4,12.6,0,0,0,0,6.3,0,0
363,"Rob Dillingham, MIN",35,9.3,0.404,23.8,14.8,0,0,0,0,6.1,-22.9,-0.8
364,"Rayan Rupert, POR",43,12.2,0.427,16.2,11.5,0,0,0,0,5.88,-38.4,-1.3
365,"Gabe Vincent, LAL",28,19.4,0.523,20,6.7,0,0,0,0,5.69,0,0
366,"Ben Saraf, BKN",17,17.4,0.434,26.6,18.9,0,0,0,0,5.45,0,0
367,"Jordan Hawkins, NO",35,14.1,0.424,11.6,9.8,0,0,0,0,5.07,-42.1,-1.4
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
1,"Nikola Jokic, DEN",70,36.7,0.663,28.5,9.2,0,0,0,0,32.12,825.6,27.5
2,"Shai Gilgeous-Alexander, OKC",76,34.2,0.637,18.6,7,0,0,0,0,30.73,0,0
3,"Giannis Antetokounmpo, MIL",67,34.2,0.625,19.1,9.1,0,0,0,0,30.57,0,0
4,"Zion Williamson, NO",30,28.6,0.6,18.4,10.4,0,0,0,0,27.43,0,0
5,"Anthony Davis, LAL/DAL",51,33.4,0.588,13.2,8.3,0,9.1,0,19.4,26.33,0,0
6,"Daniel Gafford, DAL",57,21.5,0.716,12.6,10.4,0,0,0,0,24.78,255.9,8.5
7,"Victor Wembanyama, SA",46,33.2,0.594,13.4,11.9,0,0,0,0,24.24,0,0
8,"Luka Doncic, DAL/LAL",50,35.4,0.587,21.8,10.2,0,2.6,0,12.8,24.11,0,0
9,"Mark Williams, CHA",44,26.6,0.647,15.6,10.2,0,0,0,0,23.93,232.9,7.8
10,"Karl-Anthony Towns, NY",72,35,0.63,12.3,10.6,0,0,0,0,23.48,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
11,"Joel Embiid, PHI",19,30.2,0.58,15.8,11.6,0,0,0,0,23.41,109.8,3.7
12,"Domantas Sabonis, SAC",70,34.7,0.655,25.7,12.3,0,0,0,0,22.99,0,0
13,"LeBron James, LAL",70,34.9,0.604,25.5,11.6,0,0,0,0,22.81,0,0
14,"Jimmy Butler III, MIA/GS",55,31.7,0.626,26.1,6.5,0,7.7,0,9.2,22.48,0,0
15,"Ivica Zubac, LAC",80,32.8,0.641,15.4,9.2,0,0,0,0,22.38,461.3,15.4
,"Kristaps Porzingis, BOS",42,28.8,0.618,10.9,6.6,0,0,0,0,22.38,209.1,7
17,"Moritz Wagner, ORL",30,18.8,0.649,10.8,12.6,0,0,0,0,22.34,0,0
18,"Evan Mobley, CLE",71,30.5,0.633,16,10.3,0,0,0,0,22.32,0,0
19,"Jarrett Allen, CLE",82,28,0.724,15.5,9.5,0,0,0,0,22.1,394,13.1
20,"Tyrese Haliburton, IND",73,33.6,0.616,35.5,6.3,0,0,0,0,21.84,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
21,"Jayson Tatum, BOS",72,36.4,0.582,18.8,9.1,0,0,0,0,21.77,0,0
22,"Jalen Brunson, NY",65,35.4,0.605,23.3,8.1,0,0,0,0,21.66,0,0
23,"Stephen Curry, GS",70,32.2,0.618,20.9,9.9,0,0,0,0,21.61,0,0
24,"Jalen Duren, DET",78,26.1,0.703,21,13.6,0,0,0,0,21.48,330.2,11
25,"Alperen Sengun, HOU",76,31.5,0.545,19.6,10.2,0,0,0,0,21.47,388.5,13
26,"Damian Lillard, MIL",58,36.1,0.621,23.6,9.3,0,0,0,0,21.35,0,0
27,"Kevin Durant, PHX",62,36.5,0.642,15.2,10.9,0,0,0,0,21.24,0,0
28,"Ty Jerome, CLE",70,19.9,0.643,23.4,9.1,0,0,0,0,21.05,0,0
29,"Donovan Mitchell, CLE",71,31.4,0.575,17.9,7.5,0,0,0,0,20.93,0,0
30,"Jonas Valanciunas, WSH/SAC",81,18.8,0.602,16.7,12.2,0,13.3,0,22,20.83,232.7,7.8
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
31,"Cade Cunningham, DET",70,35,0.565,24.9,12,0,0,0,0,20.66,0,0
32,"Kawhi Leonard, LAC",37,31.9,0.589,13.4,8.3,0,0,0,0,20.53,0,0
33,"Nikola Vucevic, CHI",73,31.2,0.611,17.3,8,0,0,0,0,20.33,331,11
,"Jalen Williams, OKC",69,32.4,0.573,19.6,8.3,0,0,0,0,20.33,318,10.6
35,"Franz Wagner, ORL",60,33.7,0.558,16.5,8,0,0,0,0,20.21,0,0
36,"Anthony Edwards, MIN",79,36.3,0.595,14.7,10.2,0,0,0,0,20.16,0,0
37,"Paolo Banchero, ORL",46,34.4,0.551,15.3,9.5,0,0,0,0,20.11,0,0
38,"Jakob Poeltl, TOR",57,29.6,0.641,17.3,12.2,0,0,0,0,20.07,233.4,7.8
,"Dereck Lively II, DAL",36,23.1,0.704,24.3,11.7,0,0,0,0,20.07,117.7,3.9
40,"Walker Kessler, UTAH",58,30,0.66,14.5,12.9,0,0,0,0,20.05,245.4,8.2
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
41,"James Harden, LAC",79,35.3,0.582,26.7,13.2,0,0,0,0,20,0,0
42,"Darius Garland, CLE",75,30.7,0.6,25.5,9.5,0,0,0,0,19.98,0,0
43,"Kyrie Irving, DAL",50,36.1,0.594,16.7,8,0,0,0,0,19.92,0,0
44,"Richaun Holmes, WSH",31,17.2,0.695,18.4,9.2,0,0,0,0,19.86,72.2,2.4
45,"Day'Ron Sharpe, BKN",50,18.1,0.568,18.1,12.5,0,0,0,0,19.78,124.3,4.1
46,"Sandro Mamukelashvili, SA",61,11.2,0.628,12.6,6.8,0,0,0,0,19.76,0,0
47,"Tyler Herro, MIA",77,35.4,0.605,19.8,9.2,0,0,0,0,19.73,0,0
48,"Jaren Jackson Jr., MEM",74,29.8,0.591,8.8,9.1,0,0,0,0,19.68,0,0
49,"Luke Kornet, BOS",73,18.6,0.683,24.9,6.6,0,0,0,0,19.64,179.5,6
50,"Tyrese Maxey, PHI",52,37.7,0.562,19.1,7.5,0,0,0,0,19.58,0,0
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
51,"Ja Morant, MEM",50,30.4,0.563,23.1,11.7,0,0,0,0,19.41,0,0
52,"Devin Booker, PHX",75,37.3,0.589,22.2,9.2,0,0,0,0,19.37,0,0
53,"Pascal Siakam, IND",78,32.7,0.599,15.6,6.5,0,0,0,0,19.27,0,0
54,"Chet Holmgren, OKC",32,27.4,0.599,12.1,10.8,0,0,0,0,19.23,0,0
55,"LaMelo Ball, CHA",47,32,0.536,21.4,10.3,0,0,0,0,19.21,0,0
56,"Goga Bitadze, ORL",70,20.4,0.631,22.6,11.9,0,0,0,0,19.2,183.4,6.1
57,"Onyeka Okongwu, ATL",74,27.9,0.634,16.2,8.7,0,0,0,0,19.06,0,0
58,"John Collins, UTAH",40,30.5,0.628,10.2,13.1,0,0,0,0,19.01,0,0
59,"Bam Adebayo, MIA",78,34.3,0.561,19.2,9.2,0,0,0,0,18.94,332.8,11.1
60,"Isaiah Hartenstein, OKC",57,27.9,0.599,25.9,11.3,0,0,0,0,18.89,192,6.4
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
61,"Chris Boucher, TOR",50,17.2,0.615,7,6.2,0,0,0,0,18.73,0,0
62,"Jalen Smith, CHI",64,15,0.586,11.8,6.7,0,0,0,0,18.72,0,0
63,"Amen Thompson, HOU",69,32.2,0.602,21.9,11.4,0,0,0,0,18.71,262.6,8.8
64,"Trayce Jackson-Davis, GS",62,15.6,0.587,21,9.1,0,0,0,0,18.55,111.8,3.7
65,"Tari Eason, HOU",57,24.9,0.567,11,8.6,0,0,0,0,18.49,162.9,5.4
66,"T.J. McConnell, IND",79,17.9,0.547,31.4,9.8,0,0,0,0,18.47,0,0
67,"De'Aaron Fox, SAC/SA",62,36.1,0.56,21,9.3,0,2.7,0,7.4,18.38,0,0
68,"Trae Young, ATL",76,36,0.567,30.8,12.4,0,0,0,0,18.37,0,0
69,"Cameron Johnson, BKN",57,31.6,0.632,17,8.7,0,0,0,0,18.3,0,0
70,"Rudy Gobert, MIN",72,33.2,0.687,15,10.5,0,0,0,0,18.28,273.7,9.1
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
71,"Zach Edey, MEM",66,21.5,0.624,10.1,13.7,0,0,0,0,18.22,161,5.4
,"Jay Huff, MEM",64,11.7,0.666,9.5,8.5,0,0,0,0,18.22,85,2.8
73,"Austin Reaves, LAL",73,34.9,0.616,23.4,9.9,0,0,0,0,18.17,0,0
74,"Josh Giddey, CHI",70,30.2,0.57,31.4,12.6,0,0,0,0,18.09,0,0
75,"Cam Thomas, BKN",25,31.2,0.575,13.9,9.2,0,0,0,0,18.06,0,0
76,"Desmond Bane, MEM",69,32,0.6,22.5,10.3,0,0,0,0,17.91,0,0
77,"Tristan Vukcevic, WSH",35,14.7,0.608,11.1,11.9,0,0,0,0,17.88,0,0
78,"Scottie Barnes, TOR",65,32.8,0.523,21.5,10.5,0,0,0,0,17.86,0,0
79,"Jaylen Brown, BOS",63,34.3,0.555,16.7,9.5,0,0,0,0,17.84,0,0
80,"Jamal Murray, DEN",67,36.1,0.584,22.8,7.8,0,0,0,0,17.83,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
81,"DeMar DeRozan, SAC",77,35.9,0.569,17.5,5.4,0,0,0,0,17.8,0,0
82,"Clint Capela, ATL",55,21.4,0.564,11.4,8.7,0,0,0,0,17.79,126.1,4.2
83,"Bobby Portis, MIL",49,25.4,0.542,13.2,7.2,0,0,0,0,17.77,129.4,4.3
,"Miles Bridges, CHA",64,31.7,0.541,15.6,8.6,0,0,0,0,17.77,0,0
85,"Deandre Ayton, POR",40,30.2,0.583,10.2,11,0,0,0,0,17.71,128,4.3
86,"Deni Avdija, POR",72,30,0.605,18.9,13.2,0,0,0,0,17.7,0,0
87,"Payton Pritchard, BOS",80,28.4,0.633,22.1,6.6,0,0,0,0,17.6,0,0
,"Brandon Clarke, MEM",64,18.9,0.638,12.6,7.8,0,0,0,0,17.6,0,0
89,"Julius Randle, MIN",69,32.3,0.593,20.1,12.2,0,0,0,0,17.55,0,0
90,"Norman Powell, LAC",60,32.6,0.615,9.7,8.3,0,0,0,0,17.54,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
91,"Immanuel Quickley, TOR",33,27.8,0.57,25.7,7.8,0,0,0,0,17.53,0,0
92,"Obi Toppin, IND",79,19.6,0.642,15.1,8,0,0,0,0,17.45,0,0
93,"Kel'el Ware, MIA",64,22.2,0.603,9.8,9.3,0,0,0,0,17.42,144.8,4.8
94,"Donovan Clingan, POR",67,19.8,0.574,14.6,13.6,0,0,0,0,17.39,134.2,4.5
95,"Jalen Johnson, ATL",36,35.7,0.569,20.5,12,0,0,0,0,17.37,0,0
96,"Zach LaVine, CHI/SAC",74,35.2,0.639,16.6,11.1,0,0.9,0,6.5,17.33,0,0
97,"Trey Murphy III, NO",53,35,0.598,15.3,8.4,0,0,0,0,17.32,0,0
98,"Ausar Thompson, DET",59,22.5,0.568,18.2,10.9,0,0,0,0,17.28,128.4,4.3
,"Thomas Bryant, MIA/IND",66,14.6,0.614,12.3,6.9,0,9.7,0,14.5,17.28,95.9,3.2
100,"Kevon Looney, GS",76,15,0.535,24.7,8.1,0,0,0,0,17.06,106.8,3.6
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
101,"Aaron Gordon, DEN",51,28.4,0.65,20.2,9,0,0,0,0,17.05,0,0
102,"Santi Aldama, MEM",65,25.5,0.588,19.8,7.5,0,0,0,0,16.81,0,0
103,"Khris Middleton, MIL/WSH",37,22.8,0.588,25.9,9.7,0,1.7,0,8.7,16.79,0,0
104,"Jordan Poole, WSH",68,29.4,0.591,18,12.1,0,0,0,0,16.71,0,0
105,"Collin Sexton, UTAH",63,27.9,0.593,18.8,11.4,0,0,0,0,16.68,0,0
106,"Nick Richards, CHA/PHX",57,22,0.634,9,14.8,0,13.1,0,20.4,16.66,109.9,3.7
107,"Steven Adams, HOU",58,13.7,0.541,20.1,16.5,0,0,0,0,16.65,71.7,2.4
108,"Derrick White, BOS",76,33.9,0.606,23.7,8.6,0,0,0,0,16.63,0,0
109,"Jonathan Isaac, ORL",71,15.4,0.512,9,7.4,0,0,0,0,16.58,0,0
110,"Adem Bona, PHI",58,15.6,0.714,8.3,18.8,0,0,0,0,16.54,80.3,2.7
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
111,"Moussa Diabate, CHA",71,17.5,0.609,12.5,13.6,0,0,0,0,16.53,106,3.5
112,"RJ Barrett, TOR",58,32.2,0.547,19.6,10.4,0,0,0,0,16.51,0,0
,"Nic Claxton, BKN",70,26.9,0.569,17.8,9.9,0,0,0,0,16.51,0,0
114,"Josh Hart, NY",77,37.6,0.611,30.8,10.7,0,0,0,0,16.49,0,0
115,"Jaylin Williams, OKC",47,16.7,0.594,30.8,9,0,0,0,0,16.46,66.2,2.2
116,"Andrew Wiggins, GS/MIA",60,30.7,0.566,13.1,8.2,0,5.1,0,7.9,16.42,0,0
117,"Josh Okogie, PHX/CHA",40,15.6,0.567,10.5,9.9,0,7.9,0,9.9,16.36,0,0
118,"Tre Jones, SA/CHI",46,19.7,0.617,38.8,7.1,0,3.7,0,6.8,16.34,0,0
119,"Michael Porter Jr., DEN",77,33.7,0.617,11.8,7.4,0,0,0,0,16.3,0,0
120,"Neemias Queta, BOS",62,13.9,0.674,14.3,12.7,0,0,0,0,16.29,73.3,2.4
