Rank,Player,GP,MPG,True Shooting Percentage,Assist Ratio,Turnover Ratio,Usage Rate,Offensive Rebound Rate,Defensive Rebound Rate,Rebound Rate,Player Efficiency Rating,Value Added,Estimated Wins Added,赛季年份
217,"Jamaal Tinsley, IND",39,33.2,.458,33.9,13.5,21.7,2.0,10.0,5.9,12.73,33.4,1.1,2008
218,"JJ Redick, ORL",34,8.1,.569,10.4,9.7,20.6,0.0,8.8,4.8,12.72,9.2,0.3,2008
219,"Mickael Pietrus, GS",66,19.9,.549,9.3,9.1,14.0,5.0,14.8,9.8,12.68,42.9,1.4,2008
,"Udonis Haslem, MIA",49,36.8,.517,9.7,9.5,15.0,7.0,22.7,14.7,12.68,31.7,1.1,2008
221,"DeShawn Stevenson, WSH",82,31.3,.529,20.6,8.4,16.9,2.0,9.3,5.4,12.65,82.4,2.7,2008
,"Marcus Banks, PHX/MIA",36,15.8,.579,20.0,12.2,19.5,1.0,8.0,4.5,12.65,14.0,0.5,2008
223,"Mike Conley, MEM",53,26.1,.502,27.5,11.0,18.6,2.0,9.7,5.6,12.58,32.6,1.1,2008
224,"Vladimir Radmanovic, LAL",65,22.8,.583,18.6,11.0,15.1,4.0,11.4,8.1,12.55,45.3,1.5,2008
225,"Al Thornton, LAC",79,27.3,.504,8.0,10.5,21.5,5.0,14.0,9.5,12.53,65.5,2.2,2008
226,"Bostjan Nachbar, NJ",75,22.1,.531,10.1,9.8,19.6,4.0,14.2,9.0,12.46,48.5,1.6,2008
227,"DeSagana Diop, DAL/NJ",79,16.4,.536,13.0,18.8,8.4,15.0,20.6,17.8,12.40,34.8,1.2,2008
228,"Desmond Mason, MIL",59,28.8,.519,16.0,11.0,16.0,5.0,13.0,8.8,12.38,47.6,1.6,2008
229,"Dan Dickau, LAC",67,15.5,.530,30.8,9.8,17.1,1.0,9.4,5.4,12.35,20.9,0.7,2008
230,"Ronnie Price, UTAH",61,9.6,.516,23.7,9.1,18.7,2.0,7.8,4.8,12.33,11.6,0.4,2008
231,"Travis Diener, IND",66,20.5,.494,32.7,7.2,16.8,2.0,7.3,4.6,12.24,25.0,0.8,2008
232,"Luke Walton, LAL",74,23.4,.509,25.8,11.8,15.6,6.0,12.7,9.3,12.23,44.6,1.5,2008
233,"Matt Bonner, SA",68,12.5,.525,8.4,10.2,17.5,7.0,18.9,13.2,12.21,9.0,0.3,2008
234,"Rodney Carney, PHI",70,14.8,.478,6.5,6.9,18.5,6.0,11.4,8.5,12.19,26.1,0.9,2008
235,"Ricky Davis, MIA",82,36.1,.534,18.1,12.5,18.6,2.0,12.3,7.1,12.17,73.6,2.5,2008
236,"James Posey, BOS",74,24.6,.587,17.7,10.1,12.7,2.0,18.1,10.5,12.16,45.0,1.5,2008
237,"Larry Hughes, CLE/CHI",68,29.7,.468,15.3,9.8,21.1,2.0,11.2,6.4,12.14,49.3,1.6,2008
238,"Delonte West, SEA/CLE",61,25.1,.492,26.6,13.6,17.2,2.0,11.9,6.9,12.13,37.3,1.2,2008
239,"Tim Thomas, LAC",63,30.8,.505,16.4,9.4,19.2,4.0,15.6,9.6,12.12,17.9,0.6,2008
,"Marko Jaric, MIN",75,29.2,.518,29.9,12.3,15.3,2.0,10.1,5.9,12.12,52.8,1.8,2008
241,"Joel Przybilla, POR",77,23.6,.611,6.3,22.3,9.4,13.0,29.3,21.0,12.10,40.7,1.4,2008
242,"Jannero Pargo, NO",80,18.7,.468,19.7,9.6,23.2,2.0,8.3,5.1,12.08,24.0,0.8,2008
243,"Tyronn Lue, ATL/SAC/DAL",50,14.7,.543,20.1,7.3,17.9,1.0,6.9,4.2,12.07,11.7,0.4,2008
244,"Shelden Williams, ATL/SAC",64,12.1,.494,6.1,11.2,13.7,10.0,20.5,15.5,12.06,6.5,0.2,2008
245,"Eduardo Najera, DEN",78,21.3,.570,16.9,10.5,11.1,7.0,14.3,10.9,12.05,13.7,0.5,2008
246,"Michael Ruffin, MIL",46,13.7,.507,18.1,14.3,7.5,16.0,18.6,17.3,12.02,4.9,0.2,2008
247,"Theo Ratliff, MIN/DET",26,16.8,.534,10.1,15.1,11.3,8.0,15.6,12.0,12.01,9.2,0.3,2008
,"Steve Blake, POR",81,29.9,.518,34.6,9.5,15.9,2.0,7.9,4.7,12.01,36.6,1.2,2008
249,"Ben Wallace, CHI/CLE",72,30.6,.408,17.5,11.2,9.9,11.0,19.9,15.3,12.00,46.0,1.5,2008
250,"Martell Webster, POR",75,28.4,.548,10.0,9.2,16.6,3.0,13.3,8.2,11.97,46.7,1.6,2008
251,"Boris Diaw, PHX",82,28.1,.516,27.0,13.2,16.0,5.0,12.7,9.2,11.97,16.1,0.5,2008
252,"Wilson Chandler, NY",35,19.6,.480,10.1,8.3,17.8,6.0,15.2,10.5,11.92,14.5,0.5,2008
253,"Spencer Hawes, SAC",71,13.1,.486,9.9,12.6,17.4,9.0,20.2,14.6,11.90,18.1,0.6,2008
,"Anderson Varejao, CLE",48,27.5,.485,12.0,13.3,12.7,11.0,23.7,17.3,11.90,7.9,0.3,2008
255,"Andre Barrett, LAC",4,6.3,.510,50.4,7.2,14.2,0.0,4.5,2.2,11.89,0.5,0.0,2008
256,"Juan Carlos Navarro, MEM",82,25.8,.540,15.5,11.7,18.8,2.0,9.4,5.5,11.84,26.6,0.9,2008
257,"Alando Tucker, PHX",6,8.0,.446,0.0,0.0,19.7,10.0,8.7,9.4,11.83,1.0,0.0,2008
258,"J.J. Barea, DAL",44,10.5,.515,20.8,12.6,21.2,1.0,10.4,5.9,11.79,5.4,0.2,2008
259,"Daniel Gibson, CLE",58,30.4,.592,19.8,10.4,14.7,2.0,6.9,4.3,11.76,19.9,0.7,2008
260,"Nick Young, WSH",75,15.4,.527,9.1,13.6,23.1,2.0,9.6,5.8,11.75,21.6,0.7,2008
261,"Darius Songaila, WSH",80,19.4,.496,18.7,11.9,16.7,6.0,14.7,10.2,11.73,5.2,0.2,2008
262,"Marquinhos Vieira, NO",13,5.3,.564,6.7,10.1,17.0,2.0,12.1,6.8,11.70,1.2,0.0,2008
263,"Thabo Sefolosha, CHI",69,20.8,.497,18.7,13.5,16.6,4.0,16.6,10.0,11.68,25.2,0.8,2008
264,"Mikki Moore, SAC",82,29.1,.613,11.0,14.4,11.6,8.0,16.2,12.2,11.67,38.1,1.3,2008
265,"Marquis Daniels, IND",74,20.9,.487,15.7,12.9,19.1,5.0,10.5,7.5,11.65,26.6,0.9,2008
266,"Renaldo Balkman, NY",65,14.6,.492,13.1,12.1,11.8,10.0,16.5,13.0,11.64,2.0,0.1,2008
267,"Shane Battier, HOU",80,36.3,.561,17.3,8.7,11.1,5.0,10.5,7.9,11.63,48.8,1.6,2008
268,"Stephane Lasme, GS/MIA",16,18.9,.488,2.9,14.6,13.5,10.0,10.7,10.5,11.60,0.4,0.0,2008
269,"Awvee Storey, MIL",26,10.0,.452,12.5,7.8,18.2,13.0,10.9,12.2,11.56,4.1,0.1,2008
270,"Juan Dixon, TOR/DET",53,12.6,.488,23.1,12.8,22.5,3.0,10.6,6.6,11.54,10.4,0.3,2008
271,"Antoine Walker, MIN",46,19.4,.455,9.1,9.3,21.0,7.0,15.0,10.9,11.51,0.2,0.0,2008
272,"Mark Blount, MIA",69,22.3,.505,6.0,10.2,17.5,5.0,15.3,10.2,11.49,20.5,0.7,2008
273,"Ryan Hollins, CHA",60,8.9,.565,8.3,14.8,12.1,11.0,11.7,11.6,11.42,6.5,0.2,2008
274,"Anthony Johnson, ATL/SAC",69,22.2,.517,36.4,11.7,14.4,2.0,8.7,5.2,11.40,9.1,0.3,2008
,"Glen Davis, BOS",69,13.6,.545,7.4,17.1,15.6,13.0,13.5,13.2,11.40,-1.4,-0.0,2008
,"Cuttino Mobley, LAC",77,35.1,.514,15.8,9.6,17.1,2.0,9.7,5.9,11.40,36.1,1.2,2008
277,"Cheikh Samb, DET",4,7.8,.717,0.0,17.0,7.8,11.0,15.0,13.1,11.39,0.4,0.0,2008
,"Ime Udoka, SA",73,18.0,.528,12.1,11.1,15.2,3.0,16.9,10.2,11.39,17.4,0.6,2008
279,"Luke Ridnour, SEA",61,20.0,.482,33.1,11.0,17.9,1.0,7.2,4.2,11.37,6.8,0.2,2008
,"Devin Brown, CLE",78,22.6,.494,20.2,11.4,17.5,4.0,13.2,8.5,11.37,22.8,0.8,2008
281,"Yi Jianlian, MIL",66,25.0,.485,7.5,12.3,16.9,7.0,17.7,12.3,11.36,-3.5,-0.1,2008
282,"Chris Duhon, CHI",66,22.6,.508,36.9,10.0,14.3,1.0,7.6,4.4,11.35,7.9,0.3,2008
,"Michael Finley, SA",82,26.9,.519,11.8,5.8,16.8,1.0,12.0,6.8,11.35,28.0,0.9,2008
284,"Damon Jones, CLE",67,19.9,.582,23.5,6.7,13.9,0.0,5.9,3.1,11.32,6.3,0.2,2008
285,"Salim Stoudamire, ATL",35,11.5,.495,11.2,8.4,23.1,1.0,5.7,3.4,11.29,4.8,0.2,2008
,"Brevin Knight, LAC",74,22.6,.453,42.5,9.2,13.3,1.0,8.8,4.9,11.29,7.1,0.2,2008
287,"Morris Peterson, NO",76,23.6,.549,10.1,6.2,14.1,2.0,11.3,6.7,11.27,20.7,0.7,2008
,"Damien Wilkins, SEA",76,24.3,.474,15.4,9.1,18.1,4.0,10.2,7.2,11.27,21.0,0.7,2008
289,"Brian Skinner, PHX",66,12.8,.485,5.4,13.9,12.2,9.0,21.6,15.9,11.24,0.5,0.0,2008
290,"Zaza Pachulia, ATL",62,15.2,.515,8.6,16.5,16.9,11.0,19.5,15.3,11.22,8.8,0.3,2008
291,"Marcus Williams, NJ",53,16.1,.499,26.5,14.2,20.5,2.0,11.8,6.8,11.17,2.1,0.1,2008
,"Nene, DEN",16,16.6,.459,11.7,16.3,16.5,12.0,22.8,17.7,11.17,2.3,0.1,2008
293,"Fred Jones, NY",70,25.1,.546,22.7,10.7,14.2,2.0,9.3,5.5,11.14,16.8,0.6,2008
294,"Chuck Hayes, HOU",79,19.9,.512,23.7,16.1,8.4,10.0,20.8,15.3,11.11,11.9,0.4,2008
295,"C.J. Watson, GS",32,11.5,.519,21.0,10.8,14.7,4.0,5.8,4.7,11.10,0.5,0.0,2008
296,"Charlie Bell, MIL",68,23.9,.490,25.9,9.4,16.6,2.0,10.2,6.0,11.06,13.7,0.5,2008
297,"Jason Kapono, TOR",81,18.9,.561,10.2,9.1,16.0,2.0,6.9,4.6,11.04,12.2,0.4,2008
298,"Reggie Evans, PHI",81,23.2,.463,10.3,17.1,12.8,14.0,24.7,19.3,10.99,-14.3,-0.5,2008
299,"Javaris Crittenton, LAL/MEM",50,13.6,.499,13.3,14.3,20.9,5.0,13.4,9.1,10.98,-0.3,-0.0,2008
300,"Andrea Bargnani, TOR",78,23.9,.495,9.1,9.0,20.3,3.0,15.3,9.2,10.96,10.1,0.3,2008
301,"Eddie Gill, NJ/SEA",14,11.0,.543,33.4,13.6,13.0,1.0,16.5,8.4,10.96,1.1,0.0,2008
302,"Darko Milicic, MEM",70,23.8,.456,8.1,14.2,15.7,8.0,20.2,14.3,10.89,7.3,0.2,2008
303,"Dwayne Jones II, CLE",56,8.4,.538,10.0,17.1,8.0,16.0,17.7,16.9,10.87,-4.4,-0.1,2008
,"Matt Carroll, CHA",80,25.2,.554,9.4,7.4,14.7,2.0,11.1,6.5,10.87,11.1,0.4,2008
305,"Ruben Patterson, LAC",20,16.4,.486,11.4,18.1,17.1,8.0,14.4,11.4,10.85,-3.2,-0.1,2008
306,"Tony Allen, BOS",75,18.3,.527,16.5,15.8,18.2,3.0,10.9,7.3,10.81,6.4,0.2,2008
,"Dan Gadzuric, MIL",51,10.5,.443,4.9,15.0,16.6,14.0,17.7,15.9,10.81,1.7,0.1,2008
308,"Jason Smith, PHI",76,14.6,.491,4.8,11.6,14.8,8.0,16.6,12.4,10.74,-12.5,-0.4,2008
,"Keith Bogans, ORL",82,26.8,.559,13.1,6.7,13.0,2.0,11.2,7.0,10.74,7.9,0.3,2008
310,"Chris Webber, GS",9,14.0,.482,27.6,16.9,15.8,2.0,26.5,13.6,10.71,0.2,0.0,2008
311,"James Augustine, ORL",25,6.0,.533,4.4,13.2,11.8,13.0,10.4,11.6,10.67,-1.9,-0.1,2008
312,"Sebastian Telfair, MIN",60,32.2,.462,33.2,10.4,17.3,1.0,7.4,4.0,10.58,-12.2,-0.4,2008
313,"Joey Graham, TOR",38,8.7,.520,8.8,13.5,19.9,6.0,17.6,11.9,10.57,0.3,0.0,2008
314,"Mickael Gelabale, SEA",39,11.9,.509,14.7,12.0,16.7,4.0,9.8,6.8,10.54,0.3,0.0,2008
315,"Jorge Garbajosa, TOR",7,10.6,.440,10.3,3.4,14.8,3.0,20.7,11.8,10.50,-1.1,-0.0,2008
316,"Bobby Simmons, MIL",70,21.7,.504,11.7,11.4,16.8,5.0,12.9,8.8,10.49,-0.2,-0.0,2008
317,"Josh Powell, LAC",64,19.2,.500,10.1,14.0,14.2,11.0,20.5,15.6,10.48,-2.1,-0.1,2008
,"Raja Bell, PHX",75,35.3,.560,16.4,6.3,13.2,2.0,9.0,5.8,10.48,-0.9,-0.0,2008
319,"P.J. Brown, BOS",18,11.6,.406,14.7,14.7,12.0,18.0,21.1,19.5,10.27,-3.8,-0.1,2008
,"Kosta Perovic, GS",7,5.4,.396,6.8,6.8,13.7,16.0,20.5,18.3,10.27,-0.2,-0.0,2008
321,"Raef LaFrentz, POR",39,7.5,.469,7.0,11.7,11.7,11.0,15.7,13.6,10.26,-1.5,-0.0,2008
322,"Derek Anderson, CHA",28,14.1,.497,20.9,11.9,18.6,3.0,12.7,7.6,10.24,-1.6,-0.1,2008
323,"Tarence Kinsey, MEM",11,8.7,.492,4.4,6.6,18.0,3.0,10.6,7.0,10.22,-0.4,-0.0,2008
,"Earl Boykins, CHA",36,16.0,.467,28.7,12.2,19.0,2.0,5.0,3.4,10.22,-6.8,-0.2,2008
325,"Bo Outlaw, ORL",2,3.5,.667,0.0,25.0,26.4,0.0,0.0,0.0,10.14,-0.1,-0.0,2008
326,"Aaron Williams, LAC",30,9.9,.540,10.6,15.3,10.7,6.0,18.0,11.9,10.10,-2.2,-0.1,2008
327,"Arron Afflalo, DET",75,12.9,.494,14.2,9.3,14.3,4.0,12.4,8.4,10.07,-6.2,-0.2,2008
328,"Kareem Rush, IND",71,21.2,.500,12.1,8.4,17.1,1.0,11.0,6.1,10.06,-9.9,-0.3,2008
329,"Quincy Douby, SAC",74,11.8,.495,11.3,12.6,19.3,2.0,8.7,5.6,10.04,-6.0,-0.2,2008
330,"Johan Petro, SEA",72,18.2,.453,5.5,12.5,16.4,8.0,22.6,15.4,10.01,-11.6,-0.4,2008
,"Kwame Brown, LAL/MEM",38,18.8,.497,16.0,18.1,13.4,8.0,20.2,14.5,10.01,-6.3,-0.2,2008
332,"Andre Owens, IND",31,12.6,.504,24.4,12.4,15.6,4.0,9.6,6.5,9.96,-3.2,-0.1,2008
333,"Jeff Green, SEA",80,28.2,.491,10.5,14.0,17.9,5.0,13.4,9.2,9.93,-29.1,-1.0,2008
,"Victor Khryapa, CHI",9,11.7,.431,15.6,11.7,17.3,6.0,15.6,10.7,9.93,-2.5,-0.1,2008
335,"Jermareo Davidson, CHA",38,8.5,.437,7.8,10.2,19.7,7.0,14.6,11.0,9.87,-7.8,-0.3,2008
336,"Gordan Giricek, UTAH/PHI/PHX",56,14.8,.518,14.5,12.2,20.8,1.0,14.2,7.6,9.84,-8.2,-0.3,2008
337,"Kevin Ollie, PHI",40,7.5,.463,32.0,4.2,12.7,2.0,6.0,3.8,9.83,-5.3,-0.2,2008
338,"Ryan Bowen, NO",53,12.5,.505,16.4,9.8,8.5,10.0,8.2,8.9,9.82,-6.7,-0.2,2008
339,"Guillermo Diaz, LAC",6,3.0,.403,13.9,0.0,14.6,13.0,0.0,6.4,9.79,-0.2,-0.0,2008
340,"Malik Allen, NJ/DAL",73,15.0,.500,10.3,10.5,10.9,7.0,14.1,10.6,9.78,-28.2,-0.9,2008
341,"Adonal Foyle, ORL",82,9.4,.464,8.3,14.7,10.5,11.0,19.6,15.5,9.74,-9.9,-0.3,2008
342,"Donyell Marshall, CLE/SEA",26,13.1,.455,7.5,11.3,14.5,8.0,16.9,12.2,9.70,-9.1,-0.3,2008
343,"Ira Newble, CLE/SEA/LAL",49,14.2,.507,7.6,14.3,12.8,7.0,13.1,9.9,9.65,-8.9,-0.3,2008
,"Oleksiy Pecherov, WSH",35,9.1,.451,4.3,10.5,20.3,7.0,16.9,12.1,9.65,-8.9,-0.3,2008
345,"Robert Horry, SA",45,13.0,.426,23.5,11.0,12.1,7.0,14.8,11.1,9.53,-17.1,-0.6,2008
346,"Earl Barron, MIA",46,19.3,.446,6.6,10.9,19.5,9.0,17.9,13.3,9.48,-26.8,-0.9,2008
347,"Didier Ilunga-Mbenga, GS/LAL",42,7.8,.465,9.0,10.8,8.5,10.0,14.5,12.0,9.35,-6.1,-0.2,2008
348,"Luke Jackson, MIA",14,16.3,.438,14.6,7.8,18.9,4.0,13.9,8.7,9.31,-4.0,-0.1,2008
349,"Blake Ahearn, MIA",12,14.8,.495,18.0,15.1,21.7,1.0,12.5,6.5,9.25,-4.6,-0.2,2008
350,"Melvin Ely, NO",52,11.9,.491,8.2,15.6,16.9,5.0,22.5,13.6,9.13,-13.6,-0.5,2008
351,"Chucky Atkins, DEN",24,14.7,.449,25.7,5.5,16.1,1.0,8.5,4.8,9.12,-9.9,-0.3,2008
352,"Steve Francis, HOU",10,19.9,.410,27.0,12.6,18.6,5.0,8.3,6.5,9.10,-5.7,-0.2,2008
353,"Jacque Vaughn, SA",74,15.4,.481,29.9,10.2,15.5,1.0,6.2,3.8,9.08,-32.7,-1.1,2008
354,"Kasib Powell, MIA",11,27.6,.424,14.8,4.1,14.8,3.0,14.4,8.7,9.05,-6.6,-0.2,2008
355,"Gerald Green, MIN/HOU",30,12.1,.453,12.6,13.9,30.6,4.0,17.0,10.3,9.00,-8.1,-0.3,2008
,"Royal Ivey, MIL",75,19.2,.487,24.1,11.3,15.7,3.0,6.8,4.8,9.00,-43.0,-1.4,2008
357,"Sergio Rodriguez, POR",72,8.7,.423,31.6,13.6,20.3,2.0,8.3,5.4,8.99,-18.8,-0.6,2008
358,"Alexander Johnson, MIA",43,12.8,.554,6.0,19.4,15.5,7.0,13.7,10.2,8.98,-12.5,-0.4,2008
359,"Damon Stoudamire, MEM/SA",60,17.3,.450,27.6,13.4,19.6,2.0,10.8,6.6,8.96,-31.6,-1.1,2008
360,"Darius Washington, SA",18,8.1,.493,18.1,16.9,20.7,3.0,12.7,8.0,8.94,-4.5,-0.1,2008
361,"Anfernee Hardaway, MIA",16,20.3,.469,31.3,11.6,11.1,1.0,11.9,6.4,8.91,-7.7,-0.3,2008
362,"Adrian Griffin, CHI/SEA",35,8.8,.406,21.1,16.4,15.6,10.0,11.7,10.6,8.89,-7.4,-0.2,2008
363,"Rasual Butler, NO",51,17.2,.460,11.3,3.1,13.9,2.0,11.5,6.7,8.88,-21.2,-0.7,2008
364,"Lindsey Hunter, DET",24,9.0,.427,29.0,11.4,18.0,2.0,5.0,3.6,8.82,-5.4,-0.2,2008
365,"Darrell Armstrong, NJ",50,11.0,.499,30.8,17.3,13.8,4.0,10.5,7.0,8.80,-18.1,-0.6,2008
366,"Jake Voskuhl, MIL",44,8.8,.528,9.6,21.5,13.2,9.0,21.3,14.8,8.75,-10.6,-0.4,2008
,"Mike James, HOU/NO",54,13.3,.437,14.7,8.8,17.1,2.0,8.7,5.5,8.75,-24.2,-0.8,2008
368,"Quentin Richardson, NY",65,28.3,.444,14.9,8.9,15.4,3.0,16.5,9.7,8.72,-48.8,-1.6,2008
369,"Joel Anthony, MIA",24,20.8,.521,3.0,16.7,8.2,9.0,13.5,11.2,8.71,-14.1,-0.5,2008
370,"Paul Davis, LAC",22,8.8,.389,11.3,10.2,16.7,15.0,13.0,13.8,8.68,-5.5,-0.2,2008
371,"Steven Hunter, DEN",19,6.3,.530,0.0,16.0,13.5,9.0,16.8,13.1,8.67,-5.1,-0.2,2008
372,"Scot Pollard, BOS",22,7.9,.597,7.4,12.3,9.1,10.0,14.9,12.7,8.66,-5.0,-0.2,2008
,"Mike Wilks, DEN/WSH/SEA",15,12.5,.543,23.0,14.8,9.4,4.0,7.0,5.3,8.66,-6.6,-0.2,2008
374,"Brian Cook, LAL/ORL",51,12.3,.489,8.7,12.6,15.6,5.0,14.0,9.7,8.57,-27.5,-0.9,2008
375,"Nenad Krstic, NJ",45,18.0,.451,6.8,10.3,18.9,5.0,23.6,14.3,8.55,-24.9,-0.8,2008
376,"David Harrison, IND",55,12.8,.539,4.9,20.4,14.7,6.0,11.8,9.1,8.50,-22.0,-0.7,2008
377,"Antoine Wright, NJ/DAL",56,22.0,.488,16.4,10.2,14.2,4.0,10.4,7.1,8.46,-37.5,-1.3,2008
378,"Gabe Pruitt, BOS",15,6.3,.401,22.5,8.6,20.6,1.0,8.1,4.9,8.36,-3.7,-0.1,2008
379,"Corey Brewer, MIN",79,22.8,.429,15.1,12.1,14.7,5.0,13.9,9.4,8.35,-58.0,-1.9,2008
380,"Eric Piatkowski, PHX",16,7.1,.561,19.7,11.8,14.8,1.0,10.1,5.9,8.27,-3.8,-0.1,2008
381,"Marco Belinelli, GS",33,7.3,.490,12.1,9.7,17.6,1.0,5.1,3.1,8.25,-8.1,-0.3,2008
382,"Yakhouba Diawara, DEN",54,10.0,.518,18.4,8.0,12.0,5.0,7.6,6.2,8.22,-18.5,-0.6,2008
383,"Mario West, ATL",64,4.2,.488,15.8,10.9,10.5,11.0,9.0,9.8,8.21,-9.2,-0.3,2008
384,"Daequan Cook, MIA",59,24.4,.480,11.1,9.3,17.8,2.0,13.2,7.4,8.10,-51.6,-1.7,2008
385,"Jason Hart, UTAH",57,10.6,.413,27.4,8.9,16.8,1.0,10.0,5.6,8.09,-26.3,-0.9,2008
386,"Linton Johnson, PHX/TOR",8,7.9,.528,13.9,17.3,12.1,9.0,14.9,12.1,8.07,-3.2,-0.1,2008
387,"Jared Jeffries, NY",73,18.2,.433,15.0,14.5,12.1,10.0,11.1,10.5,8.05,-68.1,-2.3,2008
388,"Acie Law, ATL",56,15.4,.455,26.5,13.1,16.5,2.0,6.0,3.8,7.92,-39.7,-1.3,2008
389,"Chris Richard, MIN",52,10.7,.496,12.8,17.0,9.3,11.0,17.9,14.1,7.89,-30.0,-1.0,2008
390,"Hilton Armstrong, NO",65,11.3,.498,8.8,22.6,13.9,10.0,16.1,13.1,7.76,-31.0,-1.0,2008
391,"Eddie Jones, DAL",47,19.6,.473,24.3,10.2,10.6,2.0,13.8,8.2,7.68,-38.8,-1.3,2008
,"Chris Mihm, LAL",23,12.1,.384,9.5,12.4,17.8,12.0,18.8,15.4,7.68,-12.1,-0.4,2008
393,"Lou Amundson, PHI",16,4.0,.472,0.0,9.5,13.6,13.0,9.5,11.3,7.59,-2.9,-0.1,2008
394,"Michael Doleac, MIN",24,10.7,.446,8.4,14.5,12.3,7.0,15.4,11.1,7.58,-11.6,-0.4,2008
395,"Quinton Ross, LAC",76,19.8,.430,18.4,6.1,11.2,4.0,9.1,6.6,7.53,-66.8,-2.2,2008
396,"Malik Rose, NY",49,10.1,.422,10.4,14.8,20.5,7.0,17.3,11.8,7.48,-29.6,-1.0,2008
397,"Sasha Pavlovic, CLE",51,23.3,.434,14.3,9.6,17.9,3.0,9.2,6.1,7.38,-55.3,-1.8,2008
398,"Greg Buckner, MIN",31,16.8,.489,20.0,14.9,13.1,2.0,12.7,7.3,7.28,-25.0,-0.8,2008
399,"Brian Cardinal, MEM",37,11.9,.461,12.3,12.8,14.5,7.0,18.0,12.2,7.27,-27.8,-0.9,2008
400,"Taurean Green, POR/DEN",17,4.4,.446,21.9,17.9,17.0,0.0,14.9,7.6,7.18,-4.2,-0.1,2008
401,"Devean George, DAL",53,15.5,.437,12.5,8.5,12.9,4.0,14.8,9.6,7.12,-41.4,-1.4,2008
402,"Calvin Booth, PHI",31,6.6,.382,18.4,9.2,7.6,3.0,18.7,11.0,7.04,-10.8,-0.4,2008
403,"Smush Parker, MIA/LAC",28,21.1,.420,25.9,13.6,19.6,1.0,9.1,4.9,7.00,-35.4,-1.2,2008
404,"Bruce Bowen, SA",81,30.2,.527,15.3,7.7,9.1,2.0,9.5,5.6,6.94,-130.0,-4.3,2008
405,"Francisco Elson, SA/SEA",63,12.9,.416,7.4,14.5,15.1,7.0,21.0,14.0,6.77,-46.5,-1.5,2008
406,"Solomon Jones, ATL",35,4.1,.451,0.0,22.1,13.4,15.0,17.8,16.3,6.68,-8.5,-0.3,2008
407,"Jeff McInnis, CHA",54,26.1,.461,39.4,13.6,11.8,1.0,6.6,3.9,6.62,-92.1,-3.1,2008
408,"Kaniel Dickens, CLE",5,2.4,.333,25.0,0.0,11.4,0.0,9.8,4.7,6.61,-0.7,-0.0,2008
409,"Shannon Brown, CLE/CHI",21,11.4,.411,9.5,13.4,40.8,3.0,6.9,4.7,6.57,-15.9,-0.5,2008
410,"Dominic McGuire, WSH",70,9.9,.397,20.3,20.3,10.1,9.0,14.8,11.7,6.56,-40.9,-1.4,2008
411,"Marcus Williams, SA/LAC",11,3.3,.250,13.0,0.0,22.3,12.0,23.6,17.6,6.45,-2.2,-0.1,2008
412,"D.J. Strawberry, PHX",33,8.2,.364,21.2,7.8,17.1,4.0,7.3,5.8,6.20,-17.3,-0.6,2008
413,"Chris Andersen, NO",5,6.8,.342,0.0,10.2,11.8,7.0,24.6,15.5,6.14,-2.3,-0.1,2008
414,"Jarron Collins, UTAH",70,10.0,.515,21.3,12.7,8.4,7.0,13.1,10.1,6.09,-47.2,-1.6,2008
415,"Mardy Collins, NY",46,13.8,.378,26.4,16.6,17.6,3.0,10.4,6.7,6.08,-46.5,-1.6,2008
416,"Darrick Martin, TOR",17,8.3,.296,31.0,1.5,15.6,3.0,3.4,2.9,6.03,-10.5,-0.3,2008
417,"Othella Harrington, CHA",22,7.5,.469,6.2,17.2,14.9,8.0,21.6,14.5,5.85,-14.0,-0.5,2008
418,"Shareef Abdur-Rahim, SAC",6,8.5,.317,19.3,4.8,13.8,14.0,9.1,11.6,5.61,-4.5,-0.1,2008
419,"Primoz Brezec, CHA/DET/TOR",50,9.5,.502,7.5,16.4,11.0,8.0,14.7,11.6,5.56,-35.8,-1.2,2008
420,"Richie Frahm, LAC",10,16.3,.428,11.6,8.7,15.7,3.0,7.1,5.0,5.55,-12.0,-0.4,2008
421,"Troy Hudson, GS",9,10.3,.416,18.1,14.1,17.2,0.0,8.2,3.9,5.20,-8.1,-0.3,2008
422,"Brian Scalabrine, BOS",48,10.7,.428,23.7,15.4,11.3,5.0,12.5,9.2,5.18,-48.3,-1.6,2008
423,"Thomas Gardner, CHI",4,11.3,.440,3.5,13.9,24.3,7.0,2.5,4.9,4.63,-3.9,-0.1,2008
424,"Randolph Morris, NY",18,10.1,.396,2.4,11.0,17.9,7.0,16.2,11.6,4.51,-16.5,-0.5,2008
425,"Casey Jacobsen, MEM",53,10.3,.437,12.6,10.1,10.3,2.0,10.9,6.6,4.44,-49.5,-1.6,2008
426,"Jeremy Richardson, ATL/MEM/SA",27,4.9,.457,3.8,11.3,16.0,1.0,7.7,4.5,4.34,-12.1,-0.4,2008
427,"Trenton Hassell, DAL/NJ",63,12.3,.441,20.3,10.9,9.1,3.0,9.4,6.3,4.26,-72.0,-2.4,2008
428,"Juwan Howard, DAL",50,7.1,.406,16.3,16.3,10.8,7.0,19.0,13.3,4.11,-38.9,-1.3,2008
429,"Kyrylo Fesenko, UTAH",9,7.8,.394,7.2,28.8,14.8,24.0,18.8,21.5,3.91,-7.0,-0.2,2008
